t,pwr
254.1,952.47
254.2,937.156
254.3,936.4350000000004
254.4,933.5363465346534
254.5,934.7052643564305
254.6,937.3970000000005
254.7,931.0650999999976
254.8,928.5417000000009
254.9,934.7920099009921
255.0,941.3569742574191
255.1,969.3400000000174
255.2,988.3239999999893
255.3,1012.6760000000141
255.4,1047.8422178218084
255.5,1065.5227821782148
255.6,1077.4084000000094
255.7,1085.5214999999955
255.8,1098.227600000011
255.9,1100.5087128712903
256.0,1110.522999999976
256.1,1117.4008000000013
256.2,1119.3747999999987
256.3,1108.7451999999844
256.4,1076.6464356435813
256.5,1068.3949999999902
256.6,1056.4119999999737
256.7,1042.704000000003
256.8,1043.7620000000072
256.9,1045.6189108910892
257.0,1050.9275999999923
257.1,1050.0776000000005
257.2,1052.2439999999938
257.3,1052.4919881188066
257.4,1040.8281495049478
257.5,1027.359000000008
257.6,1022.9355
257.7,1017.6888000000056
257.8,1009.2060316831654
257.9,997.8818732673325
258.0,988.6534000000032
258.1,980.8739999999966
258.2,970.4722000000054
258.3,962.7028712871256
258.4,959.1582000000005
258.5,965.5560999999973
258.6,968.8613999999984
258.7,968.0452881188119
258.8,968.7012871287138
258.9,968.7439999999999
259.0,982.9299999999672
259.1,991.68
259.2,994.3612673267334
259.3,998.2540029703003
259.4,1002.5665000000013
259.5,1000.4235000000082
259.6,1003.4575000000023
259.7,1005.4515891089144
259.8,1008.7751168316869
259.9,1013.8628000000012
260.0,996.7216000000273
260.1,989.9844000000052
260.2,994.817821782178
260.3,994.4696999999994
260.4,996.3644000000027
260.5,996.0607000000023
260.6,994.7937000000003
260.7,997.8425742574234
260.8,999.0743999999984
260.9,996.2672000000014
261.0,990.0332000000112
261.1,983.8293029702879
261.2,978.9929504950496
261.3,982.277500000011
261.4,985.3770000000002
261.5,985.5534999999975
261.6,987.5428168316855
261.7,987.1831445544555
261.8,987.6102000000036
261.9,989.6354000000002
262.0,992.8409999999958
262.1,992.8235821782115
262.2,1003.7888425742335
262.3,1002.9237999999641
262.4,996.0241000000026
262.5,1002.8721999999955
262.6,1006.2145851485218
262.7,1012.3838099009898
262.8,1029.0652000000136
262.9,1048.609599999992
263.0,1054.3640000000025
263.1,1048.236633663361
263.2,1043.5646000000006
263.3,1042.7229000000007
263.4,1040.952700000001
263.5,1051.1301999999946
263.6,1063.8442574257444
263.7,1069.06
263.8,1081.705000000019
263.9,1090.73
264.0,1087.895000000008
264.1,1090.4444554455458
264.2,1101.9952999999903
264.3,1111.3336000000018
264.4,1114.4557999999997
264.5,1106.636062376256
264.6,1093.3112356435659
264.7,1074.148000000017
264.8,1040.5667999999814
264.9,1014.8367999999958
265.0,1007.0537782178251
265.1,999.0636554455378
265.2,988.2952000000046
265.3,975.9804999999913
265.4,966.5192000000021
265.5,960.979900990107
265.6,963.0088000000098
265.7,969.6579999999998
265.8,971.8398000000024
265.9,972.6672831683169
266.0,970.1099009901037
266.1,960.5959999999982
266.2,945.0700000000168
266.3,938.7705000000046
266.4,941.4912970296972
266.5,945.027671287116
266.6,949.3600000000004
266.7,949.4088000000014
266.8,952.3112000000117
266.9,955.9571247524688
267.0,956.2015623762283
267.1,963.309300000007
267.2,974.5698999999925
267.3,989.0130000000117
267.4,1002.4078792079174
267.5,1006.0296297029699
267.6,1006.4650000000001
267.7,1006.5050000000001
267.8,1003.8063999999947
267.9,1002.2095049504934
268.0,1008.2081999999907
268.1,1013.9321999999995
268.2,1015.1058000000002
268.3,1007.8929999999814
268.4,990.923861386141
268.5,984.1779999999917
268.6,988.884
268.7,988.6659999999999
268.8,990.3940000000009
268.9,989.5583168316829
269.0,987.1964000000007
269.1,985.3362999999994
269.2,983.2629000000005
269.3,971.6740029702906
269.4,932.332184158398
269.5,874.3602000000245
269.6,816.3199999999752
269.7,761.8960000000222
269.8,711.4411485148313
269.9,663.9061128713038
270.0,611.5401000000816
270.1,561.6316999999675
270.2,513.3054000000079
270.3,469.5400415841352
270.4,447.17257029702955
270.5,445.3116000000003
270.6,445.1107999999998
270.7,444.9124
270.8,444.75239999999985
270.9,444.59297029702964
271.0,444.4655000000001
271.1,444.34649999999993
271.2,444.1785000000001
271.3,444.0569999999998
271.4,443.88801980198014
271.5,443.7526000000001
271.6,443.6391999999999
271.7,443.5158000000001
271.8,443.4061999999999
271.9,443.3129376237623
272.0,443.1639000000001
272.1,443.0202999999999
272.2,442.93030000000005
272.3,442.85676732673267
272.4,442.83013465346534
272.5,442.814
272.6,442.7511999999999
272.7,442.6996
272.8,442.7358415841585
272.9,442.7545
273.0,442.72619999999995
273.1,442.72450000000003
273.2,442.68073069306934
273.3,442.6661386138614
273.4,442.659
273.5,442.61899999999997
273.6,442.628
273.7,442.5821188118812
273.8,442.5194891089108
273.9,442.4613
274.0,442.4313
274.1,442.42449999999997
274.2,442.4571574257426
274.3,442.44145742574256
274.4,442.4228
274.5,442.4216
274.6,442.4112
274.7,442.4510891089109
274.8,442.4854
274.9,442.5027
275.0,442.5073
275.1,442.4865
275.2,442.4419801980198
275.3,442.43820000000005
275.4,442.4926
275.5,442.4870000000001
275.6,442.4552
275.7,442.4571287128713
275.8,442.4074999999999
275.9,442.3725
276.0,442.385
276.1,442.3925
276.2,442.379900990099
276.3,442.4076
276.4,442.3976
276.5,442.39719999999994
276.6,442.41519999999997
276.7,442.40229999999997
276.8,442.4077
276.9,442.3885
277.0,442.3546
277.1,442.35854554455443
277.2,442.3042138613862
277.3,442.2522
277.4,442.2666
277.5,442.27900000000005
277.6,442.2290217821782
277.7,442.1812871287129
277.8,442.15420000000006
277.9,442.1721
278.0,442.1737
278.1,442.16247524752475
278.2,442.2059207920792
278.3,442.186
278.4,442.164
278.5,442.14
278.6,442.14
278.7,442.1457
278.8,442.1605
278.9,442.1314
279.0,442.17240000000004
279.1,442.14
279.2,442.1472
279.3,442.17459999999994
279.4,442.1482
279.5,442.14359999999994
279.6,442.15643564356435
279.7,442.1264
279.8,442.0753000000001
279.9,442.1466
280.0,442.1283
280.1,442.12168316831685
280.2,442.1172000000001
280.3,442.04679999999996
280.4,442.0252
280.5,441.9952158415842
280.6,441.9810049504951
280.7,442.0519999999999
280.8,442.11549999999994
280.9,442.096
281.0,442.1345
281.1,442.16131485148514
281.2,442.16580000000005
281.3,442.14560000000006
281.4,442.1772
281.5,442.1614
281.6,442.1686138613861
281.7,442.15220000000005
281.8,442.09219999999993
281.9,442.03740000000005
282.0,442.0173485148515
282.1,441.9997386138613
282.2,441.9964
282.3,441.9712
282.4,441.99199999999996
282.5,442.0752475247525
282.6,442.03999999999996
282.7,442.0422
282.8,442.0611
282.9,442.081
283.0,442.16455445544557
283.1,442.115
283.2,442.0750566037736
283.3,442.11935042102334
283.4,442.08820000000003
283.5,442.0303
283.6,442.0394
283.7,442.0188
283.8,441.9776237623761
283.9,441.899
284.0,441.8502
284.1,441.85880000000003
284.2,441.80039999999997
284.3,441.82
284.4,441.8201
284.5,441.8298
284.6,441.8103
284.7,441.840201980198
284.8,441.86049504950506
284.9,441.95
285.0,441.89
285.1,441.93
285.2,441.94
285.3,441.94029702970295
285.4,441.88059504950496
285.5,441.89979999999997
285.6,441.8604
285.7,441.8501
285.8,441.81049801980197
285.9,441.7806
286.0,441.7898
286.1,441.7704
286.2,441.7798
286.3,441.8092059405941
286.4,441.81000594059407
286.5,441.79060000000004
286.6,441.79970000000003
286.7,441.80969999999996
286.8,441.8581158415842
286.9,441.86
287.0,441.8408
287.1,441.8496
287.2,441.8308
287.3,441.82990495049506
287.4,441.8109851485149
287.5,441.82899999999995
287.6,441.84900000000005
287.7,441.81200000000007
287.8,441.81
287.9,441.84759999999994
288.0,441.8124
288.1,441.8288
288.2,441.83
288.3,441.81138613861384
288.4,441.8286
288.5,441.87649999999996
288.6,441.8521
288.7,441.83140000000003
288.8,441.76554455445535
288.9,441.806
289.0,441.7916
289.1,441.836
289.2,441.81239999999997
289.3,441.8282178217822
289.4,441.8027
289.5,441.79089999999997
289.6,441.7445
289.7,441.7946
289.8,441.7729702970297
289.9,441.752
290.0,441.73199999999997
290.1,441.73
290.2,441.649
290.3,441.67564356435645
290.4,441.68
290.5,441.68
290.6,441.69780000000003
290.7,441.6821118811881
290.8,441.68881188118814
290.9,441.6988
291.0,441.71759999999995
291.1,441.7464
291.2,441.79408712871293
291.3,441.8087128712871
291.4,441.8274
291.5,441.8734999999999
291.6,441.88
291.7,441.84511386138615
291.8,441.85721386138613
291.9,441.8686
292.0,441.8528
292.1,441.8328
292.2,441.82131485148517
292.3,441.82
292.4,441.803
292.5,441.83399999999995
292.6,441.79749999999996
292.7,441.86616336633654
292.8,441.8547683168316
292.9,441.8668
293.0,441.8616
293.1,441.85159999999996
293.2,441.8415168316832
293.3,441.84836732673267
293.4,441.76700000000005
293.5,441.78319999999997
293.6,441.78999999999996
293.7,441.7986287128713
293.8,441.7999643564356
293.9,441.7672
294.0,441.77639999999997
294.1,441.8538
294.2,441.81284356435646
294.3,441.7593683168317
294.4,441.7743
294.5,441.7638
294.6,441.78430000000003
294.7,441.7899198019802
294.8,441.77396039603957
294.9,441.794
295.0,441.728
295.1,441.66999999999996
295.2,441.644
295.3,441.7191455445545
295.4,441.7242
295.5,441.72
295.6,441.6963
295.7,441.7056435643564
295.8,441.74133069306936
295.9,441.8124
296.0,441.86899999999997
296.1,441.91900000000004
296.2,441.9457544554456
296.3,441.896008910891
296.4,441.83379999999994
296.5,441.86619999999994
296.6,441.8569
296.7,441.8883475247524
296.8,441.869504950495
296.9,441.84479999999996
297.0,441.79440000000005
297.1,441.82560000000007
297.2,441.80967524752475
297.3,441.84509900990105
297.4,441.8675
297.5,441.81000000000006
297.6,441.805
297.7,441.79492574257426
297.8,441.76034851485144
297.9,441.6982
298.0,441.70219999999995
298.1,441.6508
298.2,441.61527326732676
298.3,441.6173
298.4,441.66380000000004
298.5,441.70919999999995
298.6,441.7273
298.7,441.7593445544554
298.8,441.7772277227723
298.9,441.84479999999996
299.0,441.82680000000005
299.1,441.8028
299.2,441.7857425742574
299.3,441.7728425742574
299.4,441.72740000000005
299.5,441.68870000000004
299.6,441.6445
299.7,441.6579782178218
299.8,441.6349108910891
299.9,441.62
300.0,441.64099999999996
300.1,441.72
300.2,441.7290693069307
300.3,441.7200306930693
300.4,441.7269
300.5,441.7920999999999
300.6,441.8338
300.7,441.8466950495049
300.8,441.80916831683163
300.9,441.8036
301.0,441.8032
301.1,441.78639999999996
301.2,441.78
301.3,441.81350000000003
301.4,441.77639999999997
301.5,441.75
301.6,441.7433
301.7,441.75996732673264
301.8,441.74359999999996
301.9,441.7564
302.0,441.7238000000001
302.1,441.7066
302.2,441.69686534653465
302.3,441.6900346534653
302.4,441.6965
302.5,441.7195
302.6,441.6779999999999
302.7,441.68224257425743
302.8,441.6870930693069
302.9,441.67359999999996
303.0,441.63800000000003
303.1,441.6712
303.2,441.6809267326733
303.3,441.70790990099016
303.4,441.7174
303.5,441.76039999999995
303.6,441.78369999999995
303.7,441.7738871287129
303.8,441.7326871287129
303.9,441.7596
304.0,441.78380000000004
304.1,441.78
304.2,441.7676
304.3,441.76613861386136
304.4,441.7517
304.5,441.7034
304.6,441.6617
304.7,441.68013762376233
304.8,441.7000792079208
304.9,441.67
305.0,441.674
305.1,441.696
305.2,441.65247524752476
305.3,441.6317594059406
305.4,441.6341
305.5,441.6359
305.6,441.6223
305.7,441.6454
305.8,441.6350752475247
305.9,441.65060000000005
306.0,441.6394000000001
306.1,441.6564
306.2,441.67260000000005
306.3,441.6772277227723
306.4,441.67859999999996
306.5,441.69849999999997
306.6,441.72
306.7,441.7198871287129
306.8,441.71995643564355
306.9,441.7256
307.0,441.71320000000003
307.1,441.7
307.2,441.6890217821782
307.3,441.7076336633664
307.4,441.7025
307.5,441.691
307.6,441.64499999999987
307.7,441.6
307.8,441.55099009900977
307.9,441.4884
308.0,441.47
308.1,441.4916
308.2,441.49925346534656
308.3,441.4846069306931
308.4,441.45349999999996
308.5,441.4512
308.6,441.4488
308.7,441.4671524752475
308.8,441.50524752475246
308.9,441.57759999999996
309.0,441.62440000000004
309.1,441.6152
309.2,441.6043485148515
309.3,441.61069108910897
309.4,441.63
309.5,441.61469999999997
309.6,441.58979999999997
309.7,441.590099009901
309.8,441.61
309.9,441.59000000000003
310.0,441.555
310.1,441.56
310.2,441.560198019802
310.3,441.5647504950495
310.4,441.5702
310.5,441.56489999999997
310.6,441.5749
310.7,441.58004851485146
310.8,441.5944
310.9,441.62440000000004
311.0,441.6496
311.1,441.6744
311.2,441.67574257425747
311.3,441.6553
311.4,441.6453
311.5,441.64939999999996
311.6,441.6506
311.7,441.6492138613861
311.8,441.65556039603956
311.9,441.63620000000003
312.0,441.63839999999993
312.1,441.6185999999999
312.2,441.5746
312.3,441.60689108910896
312.4,441.649
312.5,441.6555
312.6,441.6545
312.7,441.6554554455446
312.8,441.6279445544554
312.9,441.6
313.0,441.58240000000006
313.1,441.5776
313.2,441.61755643564356
313.3,441.6095613861386
313.4,441.57
313.5,441.5786
313.6,441.5857
313.7,441.60128712871284
313.8,441.62591485148516
313.9,441.6242
314.0,441.6426
314.1,441.6558
314.2,441.6542415841584
314.3,441.6684920792079
314.4,441.6677
314.5,441.64180000000005
314.6,441.6136
314.7,441.5614623762376
314.8,441.5601782178219
314.9,441.584
315.0,441.526
315.1,441.524
315.2,441.5220792079208
315.3,441.5022
315.4,441.49
315.5,441.48609999999996
315.6,441.4995
315.7,441.54158415841584
315.8,441.5562
315.9,441.55
316.0,441.5538
316.1,441.54859999999996
316.2,441.53752475247524
316.3,441.56480000000005
316.4,441.5974
316.5,441.62109999999996
316.6,441.64
316.7,441.6326732673267
316.8,441.6164
316.9,441.628
317.0,441.6384000000001
317.1,441.60720000000003
317.2,441.6164356435644
317.3,441.5925
317.4,441.5635
317.5,441.55600000000004
317.6,441.51603465346534
317.7,441.48653465346536
317.8,441.4936
317.9,441.5098
318.0,441.5036
318.1,441.51986732673265
318.2,441.5101653465346
318.3,441.53990000000005
318.4,441.5534
318.5,441.5367
318.6,441.5299346534654
318.7,441.510598019802
318.8,441.4636
318.9,441.434
319.0,441.4096
319.1,441.4363683168317
319.2,441.4341584158416
319.3,441.4031
319.4,441.41
319.5,441.4224
319.6,441.4686
319.7,441.5130693069307
319.8,441.51099999999997
319.9,441.511
320.0,441.53900000000004
320.1,441.4870891089109
320.2,441.4771702970297
320.3,441.46999999999997
320.4,441.4613
320.5,441.4226
320.6,441.37135742574253
320.7,441.3528
320.8,441.36
320.9,441.3488
321.0,441.3256
321.1,441.3623722772278
321.2,441.4197831683168
321.3,441.41729999999995
321.4,441.4235
321.5,441.46809999999994
321.6,441.4954
321.7,441.4966336633663
321.8,441.46000000000004
321.9,441.47040000000004
322.0,441.5
322.1,441.48699999999997
322.2,441.44742574257424
322.3,441.4425
322.4,441.4475
322.5,441.435
322.6,441.41499999999996
322.7,441.39752475247525
322.8,441.3996
322.9,441.42999999999995
323.0,441.4324
323.1,441.4255999999999
323.2,441.3942574257425
323.3,441.44460000000004
323.4,441.44160000000005
323.5,441.39379999999994
323.6,441.4423
323.7,441.4682178217821
323.8,441.53880000000004
323.9,441.57439999999997
324.0,441.5878
324.1,441.59097821782177
324.2,441.6216782178218
324.3,441.58369999999996
324.4,441.5642
324.5,441.5779
324.6,441.5679
324.7,441.5561584158416
324.8,441.534
324.9,441.498
325.0,441.454
325.1,441.4639405940594
325.2,441.43587920792083
325.3,441.4257
325.4,441.4538
325.5,441.4681
325.6,441.44291881188116
325.7,441.36623762376234
325.8,441.35360000000003
325.9,441.3592
326.0,441.31
326.1,441.3046534653465
326.2,441.27481782178216
326.3,441.25
326.4,441.24490000000003
326.5,441.21490000000006
326.6,441.19848316831684
326.7,441.23655049504947
326.8,441.2152
326.9,441.1884
327.0,441.18
327.1,441.1831683168317
327.2,441.2074999999999
327.3,441.25
327.4,441.24399999999997
327.5,441.2129702970297
327.6,441.2272
327.7,441.20160000000004
327.8,441.1528
327.9,441.1686
328.0,441.1572277227723
328.1,441.1387
328.2,441.12739999999997
328.3,441.1087
328.4,441.1116999999999
328.5,441.19386138613856
328.6,441.226
328.7,441.2784
328.8,441.34360000000004
328.9,441.3699881188119
329.0,441.37924059405935
329.1,441.4533
329.2,441.4778
329.3,441.45009999999985
329.4,441.36346534653467
329.5,441.307
329.6,441.27299999999997
329.7,441.208
329.8,441.1850297029703
329.9,441.14
330.0,441.14
330.1,441.1355
330.2,441.09
330.3,441.09267326732675
330.4,441.124
330.5,441.1708
330.6,441.18080000000003
330.7,441.1955920792079
330.8,441.2583237623762
330.9,441.23369999999994
331.0,441.14720000000005
331.1,441.11280000000005
331.2,441.15000693069305
331.3,441.14930693069306
331.4,441.1406
331.5,441.1476
331.6,441.10759999999993
331.7,441.06580594059415
331.8,441.0016881188119
331.9,441.0285
332.0,441.0
332.1,441.0005
332.2,441.0105
332.3,441.01801980198013
332.4,440.9768000000001
332.5,440.89880000000005
332.6,440.8692
332.7,440.8496
332.8,440.84198811881197
332.9,440.88900396039605
333.0,440.86029999999994
333.1,440.8657999999998
333.2,440.73
333.3,440.73150594059416
333.4,440.78089702970294
333.5,440.82099999999997
333.6,440.8702
333.7,440.88019999999995
333.8,440.89
333.9,440.89019801980197
334.0,440.8999
334.1,440.8905
334.2,440.94010000000003
334.3,441.24720000006016
334.4,471.3238613861239
334.5,536.71
334.6,594.85
334.7,661.9300000000001
334.8,714.55
334.9,781.78
335.0,838.8493069305774
335.1,904.710500000015
335.2,969.6804000000147
335.3,1037.669800000017
335.4,1115.4314000000177
335.5,1125.09059405939
335.6,1124.5741999999996
335.7,1121.8159999999987
335.8,1129.2276000000038
335.9,1130.5854000000006
336.0,1109.0208910891427
336.1,1099.4456999999938
336.2,1105.7174999999897
336.3,1104.0381999999986
336.4,1050.66140495047
336.5,1050.1800396039594
336.6,1046.1691999999962
336.7,1044.5888000000018
336.8,1022.5171999999792
336.9,1022.3547881188118
337.0,1023.3969554455433
337.1,1011.9454999999863
337.2,1001.0325000000109
337.3,996.1294999999949
337.4,989.5886138613914
337.5,978.6808000000102
337.6,974.6729999999952
337.7,965.5958000000073
337.8,956.6639999999879
337.9,964.869207920787
338.0,968.5889999999978
338.1,971.8424999999984
338.2,969.9217000000016
338.3,970.1194772277235
338.4,989.5342891089052
338.5,993.5843999999988
338.6,992.0236000000006
338.7,995.0531999999985
338.8,997.2518891089107
338.9,1002.1628999999988
339.0,995.9961000000017
339.1,1005.1952999999997
339.2,1001.0922000000012
339.3,1008.4459128712888
339.4,985.5409306930693
339.5,983.521
339.6,955.5999999999929
339.7,949.0070000000001
339.8,949.6625742574263
339.9,954.3735000000012
340.0,950.516700000009
340.1,953.903800000001
340.2,950.0921811881177
340.3,955.5081148514898
340.4,950.422799999997
340.5,959.3175999999829
340.6,979.3752000000097
340.7,981.6163366336639
340.8,990.0741356435735
340.9,991.5823
341.0,990.915300000001
341.1,988.8611999999985
341.2,986.5857108910802
341.3,990.754986138617
341.4,982.0643999999901
341.5,978.3542000000027
341.6,976.4175999999984
341.7,984.6407920791997
341.8,985.8904999999996
341.9,991.7744999999943
342.0,994.995999999997
342.1,1003.9055000000114
342.2,1010.6614851485112
342.3,1022.2760000000172
342.4,1037.840799999991
342.5,1051.1215999999883
342.6,1096.340407920698
342.7,1103.2462316831459
342.8,1112.4733000000183
342.9,1109.167800000002
343.0,1120.0917999999901
343.1,1125.3851485148512
343.2,1108.9686000000095
343.3,1109.0020000000084
343.4,1101.5480000000005
343.5,1093.259469306944
343.6,1078.0187376237627
343.7,1051.2447000000066
343.8,1051.7283000000014
343.9,1054.0309999999997
344.0,1056.0518336633663
344.1,1032.2447524752338
344.2,1027.836
344.3,1019.4659999999951
344.4,1012.3820000000001
344.5,1004.3401980198157
344.6,996.1588999999981
344.7,990.7706999999989
344.8,981.0683999999922
344.9,969.5464999999973
345.0,960.8503960396149
345.1,970.5994000000067
345.2,972.4749999999992
345.3,971.231999999999
345.4,973.9555445544578
345.5,975.522999999999
345.6,990.4832000000131
345.7,997.723599999996
345.8,1001.8502000000029
345.9,1003.1264881188122
346.0,1005.2492475247503
346.1,1004.2787999999981
346.2,1005.624399999998
346.3,1014.0228000000093
346.4,1018.3185148514835
346.5,1020.554851485146
346.6,1002.3049999999714
346.7,990.5950000000041
346.8,963.1524999999612
346.9,953.5481188118817
347.0,950.8712000000029
347.1,952.0579999999991
347.2,955.4165999999967
347.3,958.6810000000042
347.4,951.3233663366351
347.5,955.6545999999931
347.6,954.8779000000002
347.7,962.167499999992
347.8,980.6556891089443
347.9,988.1705188118815
348.0,993.8767999999968
348.1,996.3168000000002
348.2,992.3628000000026
348.3,990.6204712871287
348.4,991.0976683168315
348.5,989.0096000000008
348.6,987.7930999999999
348.7,984.9039000000009
348.8,985.1584366336551
348.9,987.8444752475212
349.0,990.3039999999964
349.1,994.575
349.2,1000.299
349.3,1005.2018811881226
349.4,1011.7619000000017
349.5,1021.797299999985
349.6,1033.809100000003
349.7,1047.6747435643595
349.8,1079.1580316832114
349.9,1103.2776000000079
350.0,1113.153199999993
350.1,1115.3592
350.2,1116.33274851486
350.3,1117.3717495049518
350.4,1109.2457999999917
350.5,1104.6506000000006
350.6,1096.3801999999919
350.7,1099.518118811874
350.8,1090.7085999999829
350.9,1059.1212000000226
351.0,1052.2053999999875
351.1,1047.9771425742458
351.2,1049.7668415841554
351.3,1035.4359999999697
351.4,1028.4619999999986
351.5,1029.5680000000002
351.6,1021.3788514851504
351.7,1010.6018653465435
351.8,1001.1847999999875
351.9,992.2544000000009
352.0,980.0980000000129
352.1,971.27603960396
352.2,963.5182000000061
352.3,965.6706000000138
352.4,967.7385999999997
352.5,969.0707999999978
352.6,972.6290099009913
352.7,972.3712000000012
352.8,982.1986000000072
352.9,989.6783999999993
353.0,993.9726811881169
353.1,995.5667297029695
353.2,1000.2937999999981
353.3,1004.9393000000014
353.4,1001.7806000000015
353.5,1003.4427445545176
353.6,1002.4316435643912
353.7,1008.1800000000001
353.8,1005.651999999988
353.9,991.976
354.0,996.3449702970096
354.1,1002.0189188118807
354.2,1001.4465000000001
354.3,1002.8054000000025
354.4,1004.3344000000003
354.5,1006.9480198019767
354.6,1003.9981999999965
354.7,1001.5603999999987
354.8,1002.3604
354.9,1003.3494000000007
355.0,988.887227722791
355.1,973.1029999999945
355.2,948.0284000000232
355.3,933.1137000000017
355.4,931.7331999999972
355.5,930.3727722772275
355.6,931.6260000000015
355.7,932.386
355.8,925.3459999999885
355.9,925.6767999999962
356.0,928.5967326732712
356.1,932.1645000000102
356.2,959.1779999999953
356.3,982.9090000000101
356.4,1010.7953861386136
356.5,1047.624287128687
356.6,1069.369200000002
356.7,1079.9083999999923
356.8,1086.8726000000079
356.9,1099.258118811886
357.0,1105.0252000000035
357.1,1105.2500000000018
357.2,1110.5838999999962
357.3,1115.922400000008
357.4,1096.1969306930478
357.5,1069.0512000000062
357.6,1060.3895999999975
357.7,1051.2528000000063
357.8,1045.6343881188134
357.9,1042.7432782178234
358.0,1047.4857999999963
358.1,1054.9826999999989
358.2,1055.1857999999995
358.3,1055.0662376237606
358.4,1059.055
358.5,1048.2050000000359
358.6,1033.0700000000002
358.7,1033.075
358.8,1026.8366336633521
358.9,1017.9386999999986
359.0,1008.2808000000116
359.1,994.5294999999968
359.2,983.2489267326794
359.3,975.1437702970259
359.4,964.8791999999943
359.5,961.8751999999954
359.6,967.0080000000013
359.7,970.0250495049488
359.8,970.9397999999989
359.9,969.4208000000006
360.0,971.4870999999905
360.1,982.6905000000118
360.2,991.5100990099012
360.3,994.765000000007
360.4,999.1156
360.5,998.9190000000011
360.6,999.0166000000011
360.7,1004.0058415841582
360.8,1009.9325000000019
360.9,1011.9965000000003
361.0,1013.4055000000001
361.1,1003.4911782178168
361.2,997.161544554443
361.3,1007.8580000000095
361.4,1011.0723999999996
361.5,1007.6228000000053
361.6,1004.9268316831689
361.7,1007.1920999999977
361.8,1011.0233000000027
361.9,1010.5216000000046
362.0,1009.4723999999954
362.1,1012.1262376237604
362.2,1000.3010000000111
362.3,986.7626000000014
362.4,975.3986000000132
362.5,954.8218000000039
362.6,953.2131683168396
362.7,958.5665999999998
362.8,957.3050999999946
362.9,953.3294000000006
363.0,949.4477217821848
363.1,945.0484950495053
363.2,945.568
363.3,928.6239999999315
363.4,889.7099999999999
363.5,831.8060792080223
363.6,744.9116514851439
363.7,694.2708000000345
363.8,643.3791999999889
363.9,593.001699999988
364.0,540.9428712871572
364.1,489.4061999999759
364.2,452.79320000000405
364.3,446.0985999999993
364.4,445.0587999999999
364.5,444.83099009900997
364.6,444.6037999999998
364.7,444.3475
364.8,444.12709999999987
364.9,443.9571
365.0,443.80940990099026
365.1,443.6525861386137
365.2,443.4676
365.3,443.34159999999986
365.4,443.17679999999996
365.5,443.05722772277244
365.6,442.94149999999996
365.7,442.83850000000007
365.8,442.73449999999985
365.9,442.5974653465346
366.0,442.4722772277229
366.1,442.39959999999996
366.2,442.3668
366.3,442.36639999999994
366.4,442.35356633663366
366.5,442.32653663366347
366.6,442.15729999999985
366.7,441.9706000000001
366.8,441.78729999999985
366.9,441.61752475247533
367.0,441.4852000000001
367.1,441.3227999999998
367.2,441.07440000000014
367.3,440.79883168316815
367.4,440.6267019801981
367.5,440.43730000000016
367.6,440.3014
367.7,440.2259
367.8,440.1530693069307
367.9,440.145
368.0,440.086
368.1,440.045
368.2,440.08888118811876
368.3,440.1012297029703
368.4,440.08000000000004
368.5,440.09159999999997
368.6,440.1171
368.7,440.1329702970297
368.8,440.1844
368.9,440.17
369.0,440.1672
369.1,440.1404831683168
369.2,440.0762108910891
369.3,440.05350000000004
369.4,440.09000000000003
369.5,440.0954
369.6,440.0965534653465
369.7,440.05978019801984
369.8,440.0548
369.9,440.0452
370.0,440.05740000000003
370.1,440.06544554455445
370.2,440.11249999999995
370.3,440.1225
370.4,440.125
370.5,440.10752475247523
370.6,440.1147762376238
370.7,440.15520000000004
370.8,440.1328
370.9,440.1052
371.0,440.09950495049503
371.1,440.12309999999997
371.2,440.0839000000001
371.3,440.03690000000006
371.4,440.06227722772275
371.5,440.056491089109
371.6,439.999
371.7,439.96439999999996
371.8,439.98220000000003
371.9,439.99435643564357
372.0,440.00144356435646
372.1,439.9679
372.2,439.9705
372.3,440.01630000000006
372.4,440.04
372.5,440.05199999999996
372.6,440.098
372.7,440.096
372.8,440.12
372.9,440.1060584158416
373.0,440.0481
373.1,440.05330000000004
373.2,440.1157
373.3,440.14
373.4,440.1274
373.5,440.06820000000005
373.6,440.0564
373.7,440.0327821782178
373.8,440.0053465346535
373.9,440.0351
374.0,440.0566
374.1,440.03659999999996
374.2,440.003100990099
374.3,439.92960000000005
374.4,439.9784
374.5,439.96680000000003
374.6,439.9628000000001
374.7,440.0284158415842
374.8,440.02
374.9,440.02
375.0,440.01550000000003
375.1,439.98851485148515
375.2,439.97851485148516
375.3,439.9545999999999
375.4,439.8586
375.5,439.8430000000001
375.6,439.8013861386139
375.7,439.80350000000004
375.8,439.7508999999999
375.9,439.68480000000005
376.0,439.6513
376.1,439.6625742574258
376.2,439.6752
376.3,439.64480000000003
376.4,439.68
376.5,439.6859524752475
376.6,439.71983564356435
376.7,439.6367
376.8,439.6166000000001
376.9,439.6733
377.0,439.69564356435643
377.1,439.665
377.2,439.714
377.3,439.752
377.4,439.77100990099007
377.5,439.7791900990099
377.6,439.7727
377.7,439.8036
377.8,439.83459999999997
377.9,439.78086435643564
378.0,439.79239999999993
378.1,439.82
378.2,439.816
378.3,439.77
378.4,439.76920792079204
378.5,439.75790000000006
378.6,439.7307
378.7,439.7393
378.8,439.73278613861385
378.9,439.7719861386139
379.0,439.7970000000001
379.1,439.74699999999996
379.2,439.69820000000004
379.3,439.67118811881187
